fast,medium,slow,Final_Balance,Win Rate,Max Drawdown,Sharpe Ratio,Average TTR,Max TTR,No of Trades,No of longs,No of shorts,Max Win,Max Loss
58,79,125,1221.75,44.27,44.21,1.06,691.67,1383.25,131,68,63,308.17,-162.26
64,79,125,2199.38,45.86,32.57,0.96,616.12,1232.17,133,73,60,571.27,-241.86
62,79,125,1919.77,42.4,30.47,1.01,469.54,939.0,125,65,60,527.21,-195.87
66,79,125,2175.16,44.03,42.86,0.96,502.71,1005.33,134,73,61,671.71,-277.09
34,81,125,1724.54,39.46,42.16,1.0,494.75,989.42,223,120,103,441.48,-200.72
26,81,125,1551.14,38.41,53.95,0.97,701.71,1403.33,276,146,130,247.39,-170.03
60,79,125,1436.07,44.44,42.62,1.0,698.33,1396.58,126,66,60,396.05,-178.79
12,81,125,3485.8,38.85,53.67,0.89,423.96,847.83,435,227,208,523.3,-257.12
78,79,125,1014.43,54.84,25.69,0.89,517.25,1034.42,31,16,15,150.48,-161.84
28,81,125,1547.46,38.26,43.15,1.01,695.79,1391.5,264,140,124,315.98,-187.45
74,79,125,1924.96,47.9,34.37,0.98,460.5,920.92,119,69,50,430.82,-197.65
24,81,125,1494.47,36.95,47.77,0.98,705.71,1411.33,295,155,140,283.43,-205.11
16,81,125,4185.27,37.36,38.54,0.88,148.58,297.08,364,196,168,525.85,-302.75
76,79,125,1279.67,45.95,39.83,0.93,472.58,945.08,111,66,45,365.94,-187.84
22,81,125,2354.94,37.62,40.69,0.98,276.67,553.25,303,159,144,354.96,-207.41
30,81,125,1867.85,40.96,41.99,1.0,423.58,847.08,249,133,116,405.62,-219.57
32,81,125,2031.02,40.68,43.06,1.0,462.71,925.33,236,127,109,458.33,-238.49
10,81,125,2954.26,38.46,49.38,0.89,378.71,757.33,468,252,216,425.15,-210.41
36,81,125,1548.04,39.41,40.1,0.98,495.79,991.5,203,106,97,361.27,-203.78
20,81,125,1871.54,37.15,48.69,0.98,761.54,1523.0,323,174,149,293.38,-134.22
18,81,125,2769.31,39.0,39.97,0.97,413.75,827.42,341,182,159,337.17,-165.08
14,81,125,3537.16,37.16,43.93,0.87,147.46,294.83,409,214,195,540.63,-299.6
38,81,125,1971.71,42.41,36.44,1.0,342.33,684.58,191,101,90,351.85,-161.54
40,81,125,1939.22,45.25,42.25,1.05,468.83,937.58,179,96,83,309.45,-183.99
46,81,125,1187.0,41.94,45.81,0.93,680.58,1361.08,155,82,73,317.66,-154.08
44,81,125,1338.0,43.64,47.12,0.99,580.04,1160.0,165,88,77,308.71,-150.96
50,81,125,780.83,40.56,47.01,1.06,691.67,1383.25,143,75,68,236.76,-117.36
54,81,125,809.49,39.55,47.19,1.08,691.67,1383.25,134,67,67,276.54,-126.23
72,81,125,1535.42,43.12,43.24,0.99,560.04,1120.0,109,60,49,402.03,-223.66
48,81,125,1259.12,40.54,40.33,0.96,634.29,1268.5,148,77,71,330.17,-151.97
42,81,125,1328.58,44.77,47.1,1.06,556.75,1113.42,172,93,79,290.37,-171.3
52,81,125,710.35,38.13,47.57,1.1,917.96,1835.83,139,72,67,246.22,-100.08
62,81,125,2016.27,41.27,37.5,0.97,526.88,1053.67,126,62,64,544.13,-204.54
56,81,125,1151.66,42.11,39.33,1.08,691.67,1383.25,133,69,64,363.57,-153.08
18,83,125,2504.05,38.01,38.47,0.96,301.08,602.08,342,185,157,370.21,-186.37
68,81,125,2609.58,43.97,29.82,0.97,464.83,929.58,116,61,55,637.17,-231.23
70,81,125,1894.96,41.59,35.03,0.97,698.33,1396.58,113,61,52,623.86,-236.73
58,81,125,1457.25,43.18,38.16,1.05,636.46,1272.83,132,68,64,422.66,-161.39
20,83,125,2422.72,38.98,39.41,1.0,307.83,615.58,313,166,147,356.97,-163.97
60,81,125,1983.83,44.09,31.58,1.01,410.38,820.67,127,63,64,537.43,-174.14
64,81,125,2142.94,42.15,37.43,0.95,691.67,1383.25,121,63,58,583.36,-244.82
66,81,125,2475.09,44.44,30.05,0.97,469.62,939.17,117,61,56,665.88,-239.82
14,83,125,5133.73,37.06,46.52,0.88,288.25,576.42,402,210,192,741.6,-331.38
32,83,125,1959.56,41.81,41.82,1.02,266.54,533.0,232,126,106,404.08,-229.83
30,83,125,2106.18,41.53,40.17,0.99,272.5,544.92,248,132,116,473.22,-242.6
16,83,125,5565.54,38.67,37.58,0.88,170.83,341.58,362,194,168,580.38,-389.23
36,83,125,1889.15,40.69,39.63,0.97,495.5,990.92,204,108,96,400.47,-237.63
12,83,125,4741.7,38.89,52.98,0.88,381.25,762.42,432,226,206,607.85,-294.86
80,81,125,2123.86,38.24,29.65,0.92,492.58,985.08,170,86,84,357.85,-186.11
74,81,125,1550.48,45.1,45.06,0.96,698.33,1396.58,102,53,49,356.68,-205.74
26,83,125,739.95,35.96,66.48,0.94,914.29,1828.5,267,140,127,245.85,-141.77
10,83,125,4035.58,39.34,45.25,0.88,343.46,686.83,455,244,211,507.08,-279.45
38,83,125,2340.03,41.67,35.49,0.98,468.92,937.75,192,101,91,410.16,-183.5
78,81,125,1481.74,42.71,32.97,1.05,502.71,1005.33,96,49,47,301.51,-128.36
28,83,125,1200.04,38.52,47.84,0.99,521.38,1042.67,257,137,120,304.89,-153.24
22,83,125,1703.22,35.74,47.93,0.96,737.08,1474.08,305,163,142,314.25,-150.72
76,81,125,1454.4,40.62,38.91,0.99,698.33,1396.58,96,49,47,347.64,-171.89
24,83,125,1274.12,37.59,49.37,0.98,793.83,1587.58,290,153,137,280.99,-212.99
42,83,125,1398.75,44.51,50.4,1.04,651.29,1302.5,173,95,78,320.28,-164.71
40,83,125,1453.13,44.44,40.27,1.04,532.46,1064.83,180,96,84,287.92,-176.3
34,83,125,2085.89,40.27,39.43,1.02,468.83,937.58,221,119,102,459.04,-229.92
46,83,125,1309.93,41.83,38.08,0.96,454.46,908.83,153,82,71,352.05,-162.04
14,85,125,7470.38,38.1,38.57,0.86,141.88,283.67,399,211,188,909.91,-485.96
72,83,125,1627.58,45.37,45.53,0.99,560.04,1120.0,108,59,49,518.11,-226.55
82,83,125,895.27,47.06,29.32,1.0,926.79,1853.5,17,9,8,114.25,-148.66
58,83,125,1778.89,43.75,34.08,1.03,423.62,847.17,128,65,63,509.32,-171.52
78,83,125,1618.8,44.57,34.33,1.03,698.33,1396.58,92,49,43,371.24,-201.59
12,85,125,5343.22,38.39,47.42,0.86,256.79,513.5,422,224,198,640.05,-327.96
16,85,125,5118.73,40.17,38.23,0.92,270.5,540.92,361,196,165,615.22,-370.66
20,85,125,1750.68,37.14,43.54,0.99,511.04,1022.0,315,171,144,303.49,-158.98
26,85,125,706.34,38.15,69.58,0.92,914.29,1828.5,270,144,126,249.7,-182.72
44,83,125,1333.33,42.68,43.28,0.97,680.58,1361.08,164,88,76,305.37,-146.28
24,85,125,1158.18,38.19,51.8,0.98,828.12,1656.17,288,153,135,277.48,-135.01
22,85,125,1417.23,35.2,47.47,0.96,551.5,1102.92,304,165,139,291.65,-157.0
48,83,125,1252.63,40.94,38.75,0.99,595.58,1191.08,149,78,71,336.13,-154.72
18,85,125,3274.5,38.46,38.03,0.95,299.75,599.42,338,181,157,458.11,-241.83
54,83,125,1010.39,40.44,41.21,1.1,691.67,1383.25,136,70,66,350.49,-148.43
70,83,125,1750.12,45.13,39.04,1.03,560.04,1120.0,113,63,50,493.08,-218.77
66,83,125,2771.37,45.83,29.05,0.98,464.79,929.5,120,65,55,715.77,-250.15
52,83,125,732.63,40.15,45.73,1.1,917.96,1835.83,137,71,66,256.92,-100.9
60,83,125,1649.23,39.34,33.09,1.02,456.62,913.17,122,60,62,484.39,-189.58
76,83,125,1703.8,47.92,41.97,1.02,666.29,1332.5,96,51,45,420.57,-228.04
50,83,125,939.47,39.86,36.27,1.1,917.96,1835.83,143,74,69,278.95,-100.9
64,83,125,2826.32,43.7,32.13,0.98,415.75,831.42,119,64,55,745.51,-272.39
74,83,125,1658.78,47.06,39.04,1.03,698.33,1396.58,102,54,48,422.82,-227.99
62,83,125,1693.48,42.02,39.0,1.02,665.25,1330.42,119,59,60,443.36,-196.01
56,83,125,1464.19,43.41,39.67,1.1,636.46,1272.83,129,65,64,436.26,-170.73
68,83,125,2363.22,44.54,32.43,0.96,502.71,1005.33,119,64,55,668.67,-265.71
10,85,125,4531.81,38.99,44.89,0.84,308.71,617.33,454,249,205,527.07,-274.78
28,85,125,1014.41,39.69,53.11,0.99,917.96,1835.83,257,135,122,258.94,-171.82
80,83,125,1168.78,41.3,41.89,1.06,698.33,1396.58,92,46,46,223.85,-125.33
30,85,125,1286.95,40.98,50.86,0.99,521.25,1042.42,244,132,112,329.94,-162.75
32,85,125,2254.74,43.86,47.06,0.97,455.46,910.83,228,124,104,446.21,-251.53
40,85,125,1584.65,44.94,41.69,1.01,555.42,1110.75,178,94,84,309.62,-167.67
38,85,125,1931.09,43.09,34.89,1.0,299.75,599.42,188,100,88,384.05,-152.86
44,85,125,1317.62,42.86,38.45,0.96,560.04,1120.0,161,86,75,354.6,-167.06
52,85,125,1016.86,41.61,42.14,1.1,691.67,1383.25,137,70,67,335.75,-121.38
36,85,125,2348.11,42.27,35.54,0.99,272.88,545.67,194,105,89,465.76,-265.34
34,85,125,2251.87,41.31,39.64,1.0,468.92,937.75,213,117,96,493.88,-291.34
82,85,125,1806.38,51.52,35.95,1.1,648.17,1296.25,99,61,38,292.48,-260.94
50,85,125,886.13,39.44,38.7,1.06,677.08,1354.08,142,75,67,288.21,-100.08
78,85,125,1400.51,48.35,38.58,1.05,698.33,1396.58,91,49,42,352.4,-218.17
42,85,125,1546.52,44.58,37.57,0.99,560.0,1119.92,166,86,80,332.15,-161.61
46,85,125,1291.51,42.76,37.38,0.99,536.75,1073.42,152,80,72,342.21,-157.51
48,85,125,1290.67,42.28,37.73,1.02,608.75,1217.42,149,80,69,360.25,-165.81
54,85,125,644.29,38.64,60.35,1.06,691.67,1383.25,132,67,65,221.35,-143.66
56,85,125,967.08,41.6,53.96,1.07,691.67,1383.25,125,63,62,246.43,-164.33
62,85,125,1298.51,41.32,46.9,1.06,698.33,1396.58,121,62,59,321.8,-179.4
68,85,125,1995.45,46.02,43.04,1.01,560.04,1120.0,113,63,50,485.63,-206.94
10,87,125,5501.6,37.36,42.68,0.81,223.21,446.33,439,239,200,613.57,-334.48
14,87,125,7283.93,38.58,38.86,0.83,197.21,394.33,394,207,187,825.63,-416.92
58,85,125,1173.41,43.44,48.15,1.12,691.67,1383.25,122,62,60,239.0,-190.66
16,87,125,4501.44,38.53,40.15,0.93,202.5,404.92,353,192,161,587.91,-299.09
70,85,125,1899.83,48.21,39.85,1.06,560.04,1120.0,112,63,49,504.47,-236.9
64,85,125,2227.0,45.38,41.46,1.08,698.33,1396.58,119,65,54,450.52,-233.95
76,85,125,1657.89,47.92,35.63,1.04,665.25,1330.42,96,52,44,399.5,-231.34
74,85,125,1553.62,45.1,36.85,1.02,698.33,1396.58,102,56,46,397.73,-216.17
60,85,125,1121.37,42.37,52.91,1.04,698.33,1396.58,118,59,59,335.94,-204.21
72,85,125,1518.65,45.87,46.2,1.0,698.33,1396.58,109,60,49,492.51,-241.96
66,85,125,1900.07,46.22,45.05,1.05,560.04,1120.0,119,64,55,423.44,-201.36
84,85,125,733.7,60.0,61.55,0.99,926.79,1853.5,20,9,11,91.34,-161.96
80,85,125,1395.93,44.83,34.01,1.04,698.33,1396.58,87,47,40,362.48,-206.54
12,87,125,5903.33,38.31,47.23,0.83,330.5,660.92,415,220,195,689.1,-366.09
18,87,125,3391.46,39.45,37.55,0.94,459.33,918.58,327,179,148,525.12,-241.15
20,87,125,1906.41,36.57,43.85,0.95,483.71,967.33,309,169,140,450.07,-178.5
24,87,125,1096.21,38.21,55.64,0.95,828.71,1657.33,280,150,130,289.64,-129.92
28,87,125,844.35,39.22,62.7,0.95,917.96,1835.83,255,135,120,251.07,-189.35
48,87,125,647.43,38.26,59.19,1.01,917.96,1835.83,149,79,70,231.54,-88.62
22,87,125,1504.33,36.77,47.21,0.9,516.38,1032.67,291,158,133,451.1,-173.98
32,87,125,1529.53,41.89,57.06,0.98,681.12,1362.17,222,122,100,397.09,-163.61
38,87,125,1707.35,41.76,36.19,1.02,299.54,599.0,182,98,84,356.16,-140.61
36,87,125,2275.35,41.49,35.55,1.0,301.21,602.33,188,101,87,469.82,-176.15
26,87,125,778.96,37.83,65.41,0.94,917.96,1835.83,267,142,125,255.95,-98.8
30,87,125,1110.47,39.92,57.75,0.94,641.83,1283.58,238,129,109,299.97,-153.16
54,87,125,739.33,39.23,57.79,1.07,698.33,1396.58,130,66,64,200.95,-141.55
40,87,125,1603.13,44.25,39.7,1.05,360.04,720.0,174,94,80,365.68,-183.35
44,87,125,1405.06,43.75,37.52,1.01,364.62,729.17,160,84,76,363.49,-167.94
50,87,125,778.65,40.88,52.64,1.16,778.17,1556.25,137,71,66,183.81,-108.65
34,87,125,1534.67,41.15,50.32,1.01,521.38,1042.67,209,114,95,346.42,-172.13
52,87,125,987.42,42.86,52.06,1.2,691.67,1383.25,133,66,67,242.05,-128.81
76,87,125,1431.19,47.96,36.65,1.05,698.33,1396.58,98,54,44,364.7,-217.48
64,87,125,2106.26,45.83,44.27,1.05,560.04,1120.0,120,64,56,433.42,-210.31
78,87,125,1283.08,45.74,41.29,1.05,698.33,1396.58,94,50,44,364.23,-217.2
42,87,125,1630.35,44.44,37.91,1.01,360.04,720.0,162,85,77,362.25,-167.66
46,87,125,1275.12,42.58,37.35,1.0,513.58,1027.08,155,81,74,334.65,-154.61
68,87,125,2114.61,48.7,40.28,1.01,560.04,1120.0,115,64,51,500.2,-223.66
58,87,125,1251.98,43.33,48.47,1.12,698.33,1396.58,120,61,59,321.5,-183.79
84,87,125,2227.54,52.58,30.55,1.05,648.17,1296.25,97,59,38,307.4,-275.53
70,87,125,1446.64,47.71,48.3,0.99,698.33,1396.58,109,62,47,466.61,-230.58
72,87,125,1432.86,46.6,41.39,1.02,698.33,1396.58,103,58,45,397.39,-196.82
56,87,125,1105.02,42.52,49.06,1.12,698.33,1396.58,127,66,61,232.58,-154.67
62,87,125,1745.51,43.48,41.77,1.08,698.33,1396.58,115,60,55,359.92,-182.25
66,87,125,2174.87,47.83,41.03,1.02,560.04,1120.0,115,62,53,458.37,-213.92
82,87,125,962.93,45.79,47.78,0.94,572.54,1145.0,107,62,45,220.7,-291.39
74,87,125,1435.85,46.6,41.36,1.02,698.33,1396.58,103,57,46,399.51,-203.84
60,87,125,1348.42,43.97,49.61,1.07,698.33,1396.58,116,60,56,336.1,-183.72
86,87,125,1169.45,64.71,57.05,1.22,322.29,644.5,17,11,6,128.25,-151.8
12,89,125,7474.62,38.39,43.25,0.83,202.5,404.92,409,219,190,842.73,-468.81
80,87,125,1275.17,47.19,37.16,1.08,698.33,1396.58,89,46,43,327.12,-159.63
14,89,125,5475.15,37.17,48.3,0.86,400.12,800.17,382,203,179,779.64,-310.95
10,89,125,4134.81,37.59,54.72,0.82,512.62,1025.17,439,234,205,635.26,-256.07
46,89,125,636.68,38.67,60.08,0.92,680.5,1360.92,150,78,72,266.05,-123.48
64,89,125,2232.74,46.02,39.6,1.07,665.33,1330.58,113,60,53,425.99,-202.52
18,89,125,4465.17,39.33,35.66,0.91,459.71,919.33,328,175,153,652.97,-291.32
48,89,125,630.17,40.28,57.46,1.02,677.08,1354.08,144,76,68,233.36,-119.86
72,89,125,1214.36,47.17,46.68,0.99,698.33,1396.58,106,59,47,399.47,-203.81
16,89,125,4116.05,38.62,41.23,0.94,488.04,976.0,347,187,160,652.62,-266.35
32,89,125,1705.84,41.82,53.32,0.98,681.12,1362.17,220,122,98,401.54,-204.58
66,89,125,2288.71,50.89,42.54,1.04,560.04,1120.0,112,61,51,484.37,-219.28
58,89,125,1713.8,44.92,45.38,1.15,636.46,1272.83,118,61,57,386.87,-215.07
68,89,125,1686.67,50.0,48.97,0.99,698.33,1396.58,110,60,50,480.08,-229.8
74,89,125,1397.67,48.57,43.59,0.99,698.33,1396.58,105,58,47,410.71,-209.53
70,89,125,1705.34,48.62,48.34,0.99,698.33,1396.58,109,60,49,483.08,-235.98
60,89,125,2031.42,47.27,40.79,1.11,698.33,1396.58,110,58,52,443.97,-226.3
54,89,125,1196.16,42.86,48.8,1.17,698.33,1396.58,133,68,65,252.44,-177.82
52,89,125,945.21,40.3,53.66,1.15,698.33,1396.58,134,70,64,231.08,-162.77
22,89,125,1745.07,38.91,46.13,0.97,516.29,1032.5,293,160,133,335.98,-155.42
28,89,125,1272.97,38.0,54.83,0.97,641.83,1283.58,250,133,117,342.26,-142.78
20,89,125,2670.18,37.42,38.21,0.94,488.12,976.17,310,168,142,457.76,-204.73
36,89,125,1660.85,40.76,44.94,1.0,608.62,1217.17,184,99,85,365.23,-170.88
34,89,125,1767.0,42.05,51.01,0.97,641.83,1283.58,195,106,89,459.2,-195.23
24,89,125,1435.85,39.78,52.17,0.98,556.29,1112.5,274,149,125,307.92,-127.48
26,89,125,1272.63,39.54,54.69,0.99,641.83,1283.58,263,143,120,354.82,-108.41
40,89,125,1141.13,44.58,44.1,1.07,641.83,1283.58,166,90,76,279.86,-152.46
56,89,125,1248.25,44.09,53.01,1.19,698.33,1396.58,127,67,60,251.12,-178.92
44,89,125,1097.09,43.87,52.73,0.98,560.04,1120.0,155,80,75,327.27,-178.96
30,89,125,1267.5,40.25,56.37,0.96,641.83,1283.58,236,125,111,323.02,-133.6
50,89,125,1018.91,41.91,48.25,1.19,691.67,1383.25,136,70,66,220.58,-119.93
38,89,125,1431.65,43.68,43.75,1.0,641.83,1283.58,174,95,79,340.65,-161.32
62,89,125,2257.74,44.25,37.06,1.07,666.29,1332.5,113,59,54,397.9,-215.96
42,89,125,1052.81,43.4,44.51,1.03,560.04,1120.0,159,84,75,315.02,-159.82
76,89,125,1163.55,46.53,50.7,0.95,698.33,1396.58,101,55,46,399.39,-222.91
78,89,125,1063.18,43.16,47.93,0.95,698.33,1396.58,95,52,43,376.3,-194.94
86,89,125,3570.87,52.88,28.5,1.03,580.08,1160.08,104,65,39,459.46,-321.64
16,91,125,4084.47,37.87,42.91,0.89,497.12,994.17,338,185,153,698.06,-256.06
80,89,125,1048.11,44.94,45.24,0.96,698.33,1396.58,89,47,42,348.27,-192.24
56,91,125,1240.32,45.0,51.21,1.19,698.33,1396.58,120,64,56,250.78,-214.33
10,91,125,3028.8,35.96,55.77,0.83,577.88,1155.67,431,232,199,760.6,-293.14
84,89,125,1151.96,44.76,47.78,0.97,648.17,1296.25,105,61,44,206.4,-308.26
18,91,125,3202.45,36.96,42.99,0.88,513.21,1026.33,322,170,152,608.14,-220.98
14,91,125,6365.41,38.59,45.04,0.84,483.04,966.0,368,199,169,907.05,-375.78
24,91,125,1238.26,36.82,50.4,0.95,556.25,1112.42,277,149,128,306.48,-134.32
82,89,125,1398.04,44.25,38.95,1.03,648.17,1296.25,113,62,51,277.02,-189.96
22,91,125,1552.99,37.33,47.01,0.96,555.83,1111.58,292,156,136,313.85,-147.37
12,91,125,4037.5,37.47,57.92,0.85,556.17,1112.25,403,221,182,851.21,-295.92
88,89,125,1132.0,65.0,53.16,1.31,763.25,1526.42,20,12,8,95.02,-137.35
20,91,125,1856.87,37.25,41.02,0.94,483.71,967.33,306,163,143,295.16,-142.03
46,91,125,617.75,40.69,59.62,0.98,680.5,1360.92,145,75,70,244.73,-114.32
34,91,125,1455.17,41.03,54.07,0.98,641.83,1283.58,195,104,91,404.67,-156.95
36,91,125,1391.2,41.67,47.14,1.01,608.75,1217.42,180,98,82,317.33,-148.47
38,91,125,1317.16,42.53,44.1,1.03,641.83,1283.58,174,93,81,304.34,-144.13
30,91,125,1263.87,41.23,56.66,0.95,641.83,1283.58,228,123,105,328.43,-130.67
28,91,125,1044.42,36.67,57.8,0.94,681.12,1362.17,240,128,112,311.57,-119.7
32,91,125,1416.03,41.43,48.28,1.02,521.38,1042.67,210,114,96,316.58,-156.96
42,91,125,903.01,43.75,52.47,1.03,641.83,1283.58,160,84,76,289.05,-147.77
26,91,125,1303.68,37.85,51.95,0.97,562.62,1125.17,251,134,117,345.9,-119.79
50,91,125,1012.25,43.07,49.9,1.24,698.33,1396.58,137,72,65,227.52,-132.02
44,91,125,685.08,41.06,54.46,0.96,680.5,1360.92,151,80,71,254.93,-130.47
52,91,125,901.09,38.52,50.62,1.17,698.33,1396.58,135,72,63,215.33,-150.47
48,91,125,721.21,39.86,53.14,1.11,680.5,1360.92,143,75,68,193.13,-120.82
40,91,125,1206.73,43.37,44.23,1.05,641.83,1283.58,166,89,77,298.69,-167.82
54,91,125,1114.05,43.75,50.05,1.17,698.33,1396.58,128,68,60,313.06,-177.34
58,91,125,1782.57,46.43,42.52,1.13,698.33,1396.58,112,60,52,420.44,-239.86
80,91,125,1103.96,46.24,46.83,0.92,698.33,1396.58,93,50,43,378.45,-179.83
70,91,125,1443.49,48.57,44.18,0.98,698.33,1396.58,105,57,48,407.92,-200.9
62,91,125,1967.42,45.79,38.43,1.13,698.33,1396.58,107,56,51,386.25,-209.3
60,91,125,2145.58,44.25,40.22,1.06,698.33,1396.58,113,60,53,443.67,-222.12
66,91,125,2017.23,49.56,47.44,0.99,698.33,1396.58,113,60,53,494.64,-198.97
68,91,125,1888.05,50.0,42.72,0.99,698.33,1396.58,104,56,48,483.7,-236.29
78,91,125,1205.87,45.83,45.08,0.93,698.33,1396.58,96,53,43,409.47,-186.63
64,91,125,1913.1,47.75,41.7,1.05,698.33,1396.58,111,58,53,465.98,-193.62
72,91,125,1189.33,48.08,46.43,0.97,698.33,1396.58,104,57,47,375.0,-202.13
74,91,125,1214.29,45.54,46.82,0.97,698.33,1396.58,101,57,44,392.5,-211.83
76,91,125,1186.35,46.32,44.16,0.96,698.33,1396.58,95,53,42,392.19,-184.4
86,91,125,1217.31,46.08,48.07,1.01,664.58,1329.08,102,61,41,201.17,-308.9
10,93,125,3344.94,36.11,56.86,0.82,578.12,1156.17,432,230,202,804.69,-280.11
88,91,125,2588.85,52.94,27.25,1.09,602.88,1205.67,102,61,41,324.54,-214.63
12,93,125,3388.52,36.0,54.8,0.81,583.38,1166.67,400,214,186,912.97,-296.85
90,91,125,1393.39,73.91,47.33,1.4,239.12,478.17,23,11,12,120.72,-128.45
22,93,125,1445.62,37.28,51.11,0.93,578.0,1155.92,287,153,134,324.84,-142.69
82,91,125,1832.13,45.45,38.17,0.99,648.17,1296.25,110,60,50,336.57,-243.47
84,91,125,1190.29,42.31,40.01,1.0,648.17,1296.25,104,58,46,234.48,-170.93
16,93,125,2941.12,35.93,47.19,0.85,555.71,1111.33,334,181,153,688.95,-255.97
40,93,125,973.06,42.94,48.7,1.02,636.46,1272.83,163,86,77,281.26,-147.17
38,93,125,1338.82,43.02,42.0,1.01,641.83,1283.58,172,91,81,333.97,-151.71
18,93,125,3859.87,36.36,39.82,0.89,495.58,991.08,319,173,146,663.77,-240.39
30,93,125,1842.19,40.18,48.29,1.0,521.25,1042.42,224,120,104,362.11,-165.81
46,93,125,617.45,39.31,64.86,0.98,680.5,1360.92,145,78,67,229.48,-130.76
26,93,125,1363.72,38.78,52.63,1.01,681.12,1362.17,245,132,113,345.85,-125.86
24,93,125,1502.93,35.93,53.06,0.96,562.17,1124.25,270,141,129,342.93,-151.97
14,93,125,4174.6,36.59,44.06,0.85,524.29,1048.5,369,198,171,965.28,-342.35
42,93,125,887.77,41.51,55.46,0.95,680.5,1360.92,159,84,75,340.84,-160.79
48,93,125,876.39,40.97,57.52,1.06,680.5,1360.92,144,78,66,283.97,-143.22
20,93,125,2440.86,36.24,38.09,0.94,493.17,986.25,298,160,138,352.13,-168.86
32,93,125,1610.69,40.58,49.3,1.0,641.83,1283.58,207,113,94,390.9,-175.54
34,93,125,1762.63,42.05,51.79,1.0,641.83,1283.58,195,104,91,444.96,-174.77
28,93,125,1393.13,37.82,52.39,1.0,556.25,1112.42,238,127,111,302.32,-124.12
50,93,125,1029.81,45.19,44.95,1.2,698.33,1396.58,135,73,62,212.32,-167.37
36,93,125,1297.63,40.64,48.99,0.98,641.83,1283.58,187,100,87,329.6,-154.21
44,93,125,646.17,39.19,59.21,0.92,680.5,1360.92,148,80,68,285.86,-138.58
52,93,125,939.78,42.31,52.8,1.19,698.33,1396.58,130,71,59,213.19,-161.58
68,93,125,1575.38,50.96,40.64,1.04,572.54,1145.0,104,56,48,396.94,-196.25
66,93,125,2018.48,50.0,40.07,1.0,572.54,1145.0,104,55,49,506.56,-247.74
78,93,125,1305.17,47.0,42.37,0.99,648.17,1296.25,100,56,44,406.9,-212.34
70,93,125,1388.28,49.51,47.58,1.04,698.33,1396.58,103,56,47,386.91,-203.98
24,95,125,1316.99,36.06,60.16,0.91,681.12,1362.17,269,143,126,369.86,-163.59
86,93,125,843.38,44.44,44.31,0.96,668.0,1335.92,99,54,45,270.08,-155.64
20,95,125,2392.41,35.35,46.22,0.91,560.67,1121.25,297,155,142,418.48,-186.94
28,95,125,1665.96,36.6,50.87,0.98,601.46,1202.83,235,128,107,367.75,-149.46
16,95,125,2798.66,35.89,49.69,0.85,560.67,1121.25,326,177,149,702.1,-260.86
62,93,125,1556.54,49.51,46.18,1.08,698.33,1396.58,103,57,46,398.45,-209.79
84,93,125,1090.39,43.69,43.24,0.97,636.25,1272.42,103,55,48,281.53,-186.0
26,95,125,1230.96,38.87,57.18,0.96,681.12,1362.17,247,131,116,363.37,-122.84
80,93,125,832.06,46.24,50.09,0.95,698.33,1396.58,93,51,42,326.62,-179.78
18,95,125,2391.96,35.06,45.86,0.87,555.71,1111.33,308,163,145,587.37,-209.19
12,95,125,2793.21,36.72,58.83,0.8,698.33,1396.58,403,213,190,841.06,-369.06
10,95,125,3029.81,36.41,64.17,0.76,665.25,1330.42,434,229,205,884.42,-403.49
22,95,125,1492.4,36.52,55.14,0.9,641.83,1283.58,282,148,134,350.35,-153.9
82,93,125,1149.69,42.59,52.27,0.97,698.33,1396.58,108,59,49,297.5,-193.73
60,93,125,1606.59,45.28,42.97,1.12,698.33,1396.58,106,57,49,386.97,-210.76
56,93,125,1816.01,45.69,40.16,1.14,698.33,1396.58,116,63,53,413.68,-214.97
58,93,125,1575.15,46.02,45.65,1.06,698.33,1396.58,113,62,51,431.33,-223.58
88,93,125,1398.39,47.92,47.62,0.99,664.58,1329.08,96,57,39,300.54,-327.71
74,93,125,1053.59,44.55,49.19,0.94,698.33,1396.58,101,57,44,383.31,-216.49
76,93,125,1133.61,45.92,47.18,0.94,698.33,1396.58,98,55,43,395.18,-212.78
54,93,125,1065.01,44.26,50.63,1.17,698.33,1396.58,122,67,55,312.68,-177.53
14,95,125,4545.05,37.16,42.08,0.86,532.08,1064.08,366,197,169,959.45,-311.19
72,93,125,1336.22,46.08,42.19,1.01,698.33,1396.58,102,57,45,393.36,-208.55
90,93,125,2279.81,51.0,28.14,1.12,520.33,1040.58,100,59,41,313.07,-209.47
64,93,125,1881.86,50.48,45.52,1.03,572.54,1145.0,105,57,48,495.28,-208.03
92,93,125,978.26,57.69,46.96,1.07,757.71,1515.33,26,13,13,105.72,-207.3
30,95,125,1906.07,41.82,45.24,1.03,516.67,1033.25,220,119,101,345.9,-162.62
32,95,125,1954.57,41.06,48.08,0.97,641.83,1283.58,207,113,94,447.45,-199.39
34,95,125,2077.17,41.75,46.14,1.02,608.75,1217.42,194,105,89,422.09,-165.79
56,95,125,1532.72,46.02,46.39,1.1,698.33,1396.58,113,62,51,429.72,-222.75
36,95,125,1337.23,39.78,48.01,0.97,641.83,1283.58,181,96,85,381.21,-144.07
44,95,125,670.86,37.75,58.91,0.95,680.5,1360.92,151,82,69,244.79,-133.58
48,95,125,918.54,41.96,57.75,1.09,680.5,1360.92,143,79,64,225.77,-138.51
